symbol,company_name,exchange,is_etf,test_issue,source,updated_at_utc,symbol_key,group_key,sector,industry,sector_id,industry_id,simfin_company_name,industry_updated_at_utc
EAOM,iShares ESG Aware 40/60 Moderate Allocation ETF,Z,Y,N,otherlisted,2025-12-18T13:30:52Z,EAOM,,,,,,,2025-12-18T13:30:53Z
EAOR,iShares ESG Aware 60/40 Balanced Allocation ETF,Z,Y,N,otherlisted,2025-12-18T13:30:52Z,EAOR,,,,,,,2025-12-18T13:30:53Z
EAPR,Innovator Emerging Markets Power Buffer ETF April,P,Y,N,otherlisted,2025-12-18T13:30:52Z,EAPR,,,,,,,2025-12-18T13:30:53Z
EARN,Ellington Credit Company Common Shares of Beneficial Interest,N,N,N,otherlisted,2025-12-18T13:30:52Z,EARN,,,,,,Ellington Residential Mortgage REIT,2025-12-18T13:30:53Z
EASG,Xtrackers MSCI EAFE Selection Equity ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,EASG,,,,,,,2025-12-18T13:30:53Z
EASY,Liberty One Defensive Dividend Growth ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-18T13:30:52Z,EASY,,,,,,,2025-12-18T13:30:53Z
EAT,"Brinker International, Inc. Common Stock",N,N,N,otherlisted,2025-12-18T13:30:52Z,EAT,103003.0,,,,103003.0,"BRINKER INTERNATIONAL, INC",2025-12-18T13:30:53Z
EATZ,AdvisorShares Restaurant ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,EATZ,,,,,,,2025-12-18T13:30:53Z
EB,"Eventbrite, Inc. Class A Common Stock",N,N,N,otherlisted,2025-12-18T13:30:52Z,EB,101003.0,,,,101003.0,"Eventbrite, Inc.",2025-12-18T13:30:53Z
EBAY,eBay Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,EBAY,103002.0,,,,103002.0,EBAY INC,2025-12-18T13:30:53Z
EBC,"Eastern Bankshares, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,EBC,104002.0,,,,104002.0,"Eastern Bankshares, Inc.",2025-12-18T13:30:53Z
EBF,"Ennis, Inc. Common Stock",N,N,N,otherlisted,2025-12-18T13:30:52Z,EBF,100001.0,,,,100001.0,"ENNIS, INC.",2025-12-18T13:30:53Z
EBI,Longview Advantage ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-18T13:30:52Z,EBI,,,,,,,2025-12-18T13:30:53Z
EBIT,Harbor AlphaEdge Small Cap Earners ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,EBIT,,,,,,,2025-12-18T13:30:53Z
EBIZ,Global X E-commerce ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-18T13:30:52Z,EBIZ,,,,,,,2025-12-18T13:30:53Z
EBMT,"Eagle Bancorp Montana, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,EBMT,104002.0,,,,104002.0,"Eagle Bancorp Montana, Inc.",2025-12-18T13:30:53Z
EBND,SPDR Bloomberg Emerging Markets Local Bond ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,EBND,,,,,,,2025-12-18T13:30:53Z
EBON,Ebang International Holdings Inc. - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,EBON,,,,,,,2025-12-18T13:30:53Z
EBS,Emergent BioSolutions Inc. Common Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,EBS,106005.0,,,,106005.0,Emergent BioSolutions Inc.,2025-12-18T13:30:53Z
EBUF,Innovator Emerging Markets 10 Buffer ETF - Quarterly,P,Y,N,otherlisted,2025-12-18T13:30:52Z,EBUF,,,,,,,2025-12-18T13:30:53Z
EC,Ecopetrol S.A. American Depositary Shares,N,N,N,otherlisted,2025-12-18T13:30:52Z,EC,107005.0,,,,107005.0,Ecopetrol S.A.,2025-12-18T13:30:53Z
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,N,N,N,otherlisted,2025-12-18T13:30:52Z,ECAT,,,,,,,2025-12-18T13:30:53Z
ECBK,"ECB Bancorp, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ECBK,,,,,,,2025-12-18T13:30:53Z
ECC,Eagle Point Credit Company Inc. Common Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,ECC,,,,,,,2025-12-18T13:30:53Z
ECC$D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,ECC$D,,,,,,,2025-12-18T13:30:53Z
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,N,N,N,otherlisted,2025-12-18T13:30:52Z,ECCC,,,,,,,2025-12-18T13:30:53Z
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,N,N,N,otherlisted,2025-12-18T13:30:52Z,ECCF,,,,,,,2025-12-18T13:30:53Z
ECCU,Eagle Point Credit Company Inc. 7.75% Notes due 2030,N,N,N,otherlisted,2025-12-18T13:30:52Z,ECCU,,,,,,,2025-12-18T13:30:53Z
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,N,N,N,otherlisted,2025-12-18T13:30:52Z,ECCV,,,,,,,2025-12-18T13:30:53Z
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,N,N,N,otherlisted,2025-12-18T13:30:52Z,ECCW,,,,,,,2025-12-18T13:30:53Z
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,N,N,N,otherlisted,2025-12-18T13:30:52Z,ECCX,,,,,,,2025-12-18T13:30:53Z
ECDA,"ECD Automotive Design, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ECDA,,,,,,,2025-12-18T13:30:53Z
ECDAW,"ECD Automotive Design, Inc. - Warrant",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ECDAW,,,,,,,2025-12-18T13:30:53Z
ECF,Ellsworth Growth and Income Fund Ltd.,A,N,N,otherlisted,2025-12-18T13:30:52Z,ECF,,,,,,,2025-12-18T13:30:53Z
ECF$A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),A,N,N,otherlisted,2025-12-18T13:30:52Z,ECF$A,,,,,,,2025-12-18T13:30:53Z
ECG,"Everus Construction Group, Inc. Common Stock",N,N,N,otherlisted,2025-12-18T13:30:52Z,ECG,,,,,,,2025-12-18T13:30:53Z
ECH,iShares MSCI Chile ETF,Z,Y,N,otherlisted,2025-12-18T13:30:52Z,ECH,,,,,,,2025-12-18T13:30:53Z
ECL,Ecolab Inc. Common Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,ECL,110001.0,,,,110001.0,Ecolab Inc.,2025-12-18T13:30:53Z
ECML,Euclidean Fundamental Value ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,ECML,,,,,,,2025-12-18T13:30:53Z
ECNS,iShares MSCI China Small-Cap ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,ECNS,,,,,,,2025-12-18T13:30:53Z
ECO,Okeanis Eco Tankers Corp. Common Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,ECO,,,,,,,2025-12-18T13:30:53Z
ECON,Columbia Research Enhanced Emerging Economies ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,ECON,,,,,,,2025-12-18T13:30:53Z
ECOR,"electroCore, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ECOR,106004.0,,,,106004.0,"electroCore, Inc.",2025-12-18T13:30:53Z
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-18T13:30:52Z,ECOW,,,,,,,2025-12-18T13:30:53Z
ECPG,Encore Capital Group Inc - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ECPG,104002.0,,,,104002.0,"Encore Capital Group, Inc.",2025-12-18T13:30:53Z
ECVT,Ecovyst Inc. Common Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,ECVT,110001.0,,,,110001.0,Ecovyst Inc.,2025-12-18T13:30:53Z
ECX,ECARX Holdings Inc. - Class A Ordinary shares,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ECX,103005.0,,,,103005.0,"ECARX Holdings, Inc.",2025-12-18T13:30:53Z
ECXWW,ECARX Holdings Inc. - Warrants,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,ECXWW,,,,,,,2025-12-18T13:30:53Z
ED,"Consolidated Edison, Inc. Common Stock",N,N,N,otherlisted,2025-12-18T13:30:52Z,ED,105001.0,,,,105001.0,Consolidated Edison,2025-12-18T13:30:53Z
EDAP,"EDAP TMS S.A. - American Depositary Shares, each representing One Ordinary Share",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,EDAP,106004.0,,,,106004.0,EDAP TMS S.A.,2025-12-18T13:30:53Z
EDBL,Edible Garden AG Incorporated - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,EDBL,,,,,,,2025-12-18T13:30:53Z
EDBLW,Edible Garden AG Incorporated - Warrant,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,EDBLW,,,,,,,2025-12-18T13:30:53Z
EDC,Direxion Emerging Markets Bull 3X Shares,P,Y,N,otherlisted,2025-12-18T13:30:52Z,EDC,,,,,,,2025-12-18T13:30:53Z
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Common Stock",N,N,N,otherlisted,2025-12-18T13:30:52Z,EDD,,,,,,,2025-12-18T13:30:53Z
EDEN,iShares MSCI Denmark ETF,Z,Y,N,otherlisted,2025-12-18T13:30:52Z,EDEN,,,,,,,2025-12-18T13:30:53Z
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,N,N,N,otherlisted,2025-12-18T13:30:52Z,EDF,,,,,,,2025-12-18T13:30:53Z
EDGE,MRBL Enhanced Equity ETF,Z,Y,N,otherlisted,2025-12-18T13:30:52Z,EDGE,,,,,,,2025-12-18T13:30:53Z
EDGF,3EDGE Dynamic Fixed Income ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,EDGF,,,,,,,2025-12-18T13:30:53Z
EDGH,3EDGE Dynamic Hard Assets ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,EDGH,,,,,,,2025-12-18T13:30:53Z
EDGI,3EDGE Dynamic International Equity ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,EDGI,,,,,,,2025-12-18T13:30:53Z
EDGU,3EDGE Dynamic US Equity ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,EDGU,,,,,,,2025-12-18T13:30:53Z
EDHL,Everbright Digital Holding Limited - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,EDHL,103011.0,,,,103011.0,Everbright Digital Holding Limited Ordinary Shares,2025-12-18T13:30:53Z
EDIT,"Editas Medicine, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,EDIT,106002.0,,,,106002.0,"Editas Medicine, Inc.",2025-12-18T13:30:53Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,EDIV,,,,,,,2025-12-18T13:30:53Z
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,N,N,N,otherlisted,2025-12-18T13:30:52Z,EDN,105001.0,,,,105001.0,Empresa Distribuidora y Comercializadora Norte Sociedad Anónima,2025-12-18T13:30:53Z
EDOG,ALPS Emerging Sector Dividend Dogs ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,EDOG,,,,,,,2025-12-18T13:30:53Z
EDOW,First Trust Dow 30 Equal Weight ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,EDOW,,,,,,,2025-12-18T13:30:53Z
EDRY,EuroDry Ltd. - Common Shares,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,EDRY,,,,,,,2025-12-18T13:30:53Z
EDSA,"Edesa Biotech, Inc. - Common Shares",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,EDSA,106002.0,,,,106002.0,"Edesa Biotech, Inc.",2025-12-18T13:30:53Z
EDTK,Skillful Craftsman Education Technology Limited - Ordinary Share,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,EDTK,,,,,,,2025-12-18T13:30:53Z
EDU,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands)",N,N,N,otherlisted,2025-12-18T13:30:52Z,EDU,102006.0,,,,102006.0,New Oriental Education & Technology Group Inc.,2025-12-18T13:30:53Z
EDUC,Educational Development Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,EDUC,103026.0,,,,103026.0,Educational Development Corporation,2025-12-18T13:30:53Z
EDV,Vanguard Extended Duration Treasury ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,EDV,,,,,,,2025-12-18T13:30:53Z
EDZ,Direxion Emerging Markets Bear 3X Shares,P,Y,N,otherlisted,2025-12-18T13:30:52Z,EDZ,,,,,,,2025-12-18T13:30:53Z
EE,"Excelerate Energy, Inc. Class A Common Stock",N,N,N,otherlisted,2025-12-18T13:30:52Z,EE,107007.0,,,,107007.0,"Excelerate Energy, Inc.",2025-12-18T13:30:53Z
EEA,"The European Equity Fund, Inc. Common Stock",N,N,N,otherlisted,2025-12-18T13:30:52Z,EEA,,,,,,,2025-12-18T13:30:53Z
EEFT,"Euronet Worldwide, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,EEFT,100002.0,,,,100002.0,EURONET WORLDWIDE INC,2025-12-18T13:30:53Z
EEIQ,EpicQuest Education Group International Limited - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,EEIQ,,,,,,,2025-12-18T13:30:53Z
EELV,Invesco S&P Emerging Markets Low Volatility ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,EELV,,,,,,,2025-12-18T13:30:53Z
EEM,iShares MSCI Emerging Index Fund,P,Y,N,otherlisted,2025-12-18T13:30:52Z,EEM,,,,,,,2025-12-18T13:30:53Z
EEMA,iShares MSCI Emerging Markets Asia ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-18T13:30:52Z,EEMA,,,,,,,2025-12-18T13:30:53Z
EEMO,Invesco S&P Emerging Markets Momentum ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,EEMO,,,,,,,2025-12-18T13:30:53Z
EEMS,iShares MSCI Emerging Markets Small Cap ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,EEMS,,,,,,,2025-12-18T13:30:53Z
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,Z,Y,N,otherlisted,2025-12-18T13:30:52Z,EEMV,,,,,,,2025-12-18T13:30:53Z
EEMX,SPDR MSCI Emerging Markets Fuel Reserves Free ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,EEMX,,,,,,,2025-12-18T13:30:53Z
EES,WisdomTree U.S. SmallCap Fund,P,Y,N,otherlisted,2025-12-18T13:30:52Z,EES,,,,,,,2025-12-18T13:30:53Z
EET,ProShares Ultra MSCI Emerging Markets,P,Y,N,otherlisted,2025-12-18T13:30:52Z,EET,,,,,,,2025-12-18T13:30:53Z
EETH,ProShares Ether ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,EETH,,,,,,,2025-12-18T13:30:53Z
EEV,ProShares UltraShort MSCI Emerging Markets,P,Y,N,otherlisted,2025-12-18T13:30:52Z,EEV,,,,,,,2025-12-18T13:30:53Z
EEX,"Emerald Holding, Inc. Common Stock",N,N,N,otherlisted,2025-12-18T13:30:52Z,EEX,103011.0,,,,103011.0,"Emerald Holding, Inc.",2025-12-18T13:30:53Z
EFA,iShares MSCI EAFE ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,EFA,,,,,,,2025-12-18T13:30:53Z
EFAA,Invesco MSCI EAFE Income Advantage ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,EFAA,,,,,,,2025-12-18T13:30:53Z
EFAD,ProShares MSCI EAFE Dividend Growers ETF,Z,Y,N,otherlisted,2025-12-18T13:30:52Z,EFAD,,,,,,,2025-12-18T13:30:53Z
EFAS,Global X MSCI SuperDividend EAFE ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-18T13:30:52Z,EFAS,,,,,,,2025-12-18T13:30:53Z
EFAV,iShares MSCI EAFE Min Vol Factor ETF,Z,Y,N,otherlisted,2025-12-18T13:30:52Z,EFAV,,,,,,,2025-12-18T13:30:53Z
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,EFAX,,,,,,,2025-12-18T13:30:53Z
EFC,Ellington Financial Inc. Common Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,EFC,109001.0,,,,109001.0,Ellington Financial Inc.,2025-12-18T13:30:53Z
EFC$A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,EFC$A,,,,,,,2025-12-18T13:30:53Z
EFC$B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,EFC$B,,,,,,,2025-12-18T13:30:53Z
EFC$C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,EFC$C,,,,,,,2025-12-18T13:30:53Z
EFC$D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,EFC$D,,,,,,,2025-12-18T13:30:53Z
EFFE,Harbor Osmosis Emerging Markets Resource Efficient ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,EFFE,,,,,,,2025-12-18T13:30:53Z
EFFI,Harbor Osmosis International Resource Efficient ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,EFFI,,,,,,,2025-12-18T13:30:53Z
EFG,iShares MSCI EAFE Growth ETF,Z,Y,N,otherlisted,2025-12-18T13:30:52Z,EFG,,,,,,,2025-12-18T13:30:53Z
EFIV,State Street SPDR S&P 500 ESG ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,EFIV,,,,,,,2025-12-18T13:30:53Z
EFNL,iShares MSCI Finland ETF,Z,Y,N,otherlisted,2025-12-18T13:30:52Z,EFNL,,,,,,,2025-12-18T13:30:53Z
EFO,ProShares Ultra MSCI EAFE,P,Y,N,otherlisted,2025-12-18T13:30:52Z,EFO,,,,,,,2025-12-18T13:30:53Z
EFOI,"Energy Focus, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,EFOI,103004.0,,,,103004.0,"ENERGY FOCUS, INC/DE",2025-12-18T13:30:53Z
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,N,N,N,otherlisted,2025-12-18T13:30:52Z,EFR,,,,,,,2025-12-18T13:30:53Z
EFRA,iShares Environmental Infrastructure and Industrials ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-18T13:30:52Z,EFRA,,,,,,,2025-12-18T13:30:53Z
EFSC,Enterprise Financial Services Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,EFSC,104002.0,,,,104002.0,Enterprise Financial Services Corp,2025-12-18T13:30:53Z
EFSCP,"Enterprise Financial Services Corporation - Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,EFSCP,,,,,,,2025-12-18T13:30:53Z
EFSI,Eagle Financial Services Inc - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,EFSI,104002.0,,,,104002.0,"Eagle Financial Services, Inc.",2025-12-18T13:30:53Z
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,N,N,N,otherlisted,2025-12-18T13:30:52Z,EFT,,,,,,,2025-12-18T13:30:53Z
EFTY,"Etoiles Capital Group Co., Ltd. - Class A Ordinary Shares",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,EFTY,,,,,,,2025-12-18T13:30:53Z
EFU,ProShares UltraShort MSCI EAFE,P,Y,N,otherlisted,2025-12-18T13:30:52Z,EFU,,,,,,,2025-12-18T13:30:53Z
EFV,iShares MSCI EAFE Value ETF,Z,Y,N,otherlisted,2025-12-18T13:30:52Z,EFV,,,,,,,2025-12-18T13:30:53Z
EFX,"Equifax, Inc. Common Stock",N,N,N,otherlisted,2025-12-18T13:30:52Z,EFX,100002.0,,,,100002.0,Equifax Inc.,2025-12-18T13:30:53Z
EFXT,Enerflex Ltd Common Shares,N,N,N,otherlisted,2025-12-18T13:30:52Z,EFXT,,,,,,,2025-12-18T13:30:53Z
EFZ,ProShares Short MSCI EAFE,P,Y,N,otherlisted,2025-12-18T13:30:52Z,EFZ,,,,,,,2025-12-18T13:30:53Z
EG,"Everest Group, Ltd. Common Stock",N,N,N,otherlisted,2025-12-18T13:30:52Z,EG,104013.0,,,,104013.0,"Everest Group, Ltd.",2025-12-18T13:30:53Z
EGAN,eGain Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,EGAN,101003.0,,,,101003.0,EGAIN Corp,2025-12-18T13:30:53Z
EGBN,"Eagle Bancorp, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,EGBN,104002.0,,,,104002.0,"Eagle Bancorp, Inc.",2025-12-18T13:30:53Z
EGG,Enigmatig Limited Class A Ordinary Shares,A,N,N,otherlisted,2025-12-18T13:30:52Z,EGG,,,,,,,2025-12-18T13:30:53Z
EGGQ,NestYield Visionary ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-18T13:30:52Z,EGGQ,,,,,,,2025-12-18T13:30:53Z
EGGS,NestYield Total Return Guard ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,EGGS,,,,,,,2025-12-18T13:30:53Z
EGGY,NestYield Dynamic Income ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,EGGY,,,,,,,2025-12-18T13:30:53Z
EGHA,EGH Acquisition Corp. - Class A ordinary shares,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,EGHA,104002.0,,,,104002.0,EGH Acquisition Corp. Class A Ordinary Shares,2025-12-18T13:30:53Z
EGHAR,EGH Acquisition Corp. - rights,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,EGHAR,,,,,,,2025-12-18T13:30:53Z
EGHAU,EGH Acquisition Corp. - Unit,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,EGHAU,,,,,,,2025-12-18T13:30:53Z
EGHT,8x8 Inc - Common stock,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,EGHT,101003.0,,,,101003.0,8X8 INC /DE/,2025-12-18T13:30:53Z
EGLE,Global X S&P 500 U.S. Revenue Leaders ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,EGLE,100010.0,,,,100010.0,Eagle Bulk Shipping Inc.,2025-12-18T13:30:53Z
EGO,Eldorado Gold Corporation Ordinary Shares,N,N,N,otherlisted,2025-12-18T13:30:52Z,EGO,,,,,,,2025-12-18T13:30:53Z
EGP,"EastGroup Properties, Inc. Common Stock",N,N,N,otherlisted,2025-12-18T13:30:52Z,EGP,109001.0,,,,109001.0,EASTGROUP PROPERTIES INC,2025-12-18T13:30:53Z
EGUS,iShares ESG Aware MSCI USA Growth ETF,Z,Y,N,otherlisted,2025-12-18T13:30:52Z,EGUS,,,,,,,2025-12-18T13:30:53Z
EGY,"VAALCO Energy, Inc.  Common Stock",N,N,N,otherlisted,2025-12-18T13:30:52Z,EGY,107002.0,,,,107002.0,VAALCO ENERGY INC /DE/,2025-12-18T13:30:53Z
EH,EHang Holdings Limited - ADS,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,EH,100008.0,,,,100008.0,EHang Holdings Limited,2025-12-18T13:30:53Z
EHAB,"Enhabit, Inc. Common Stock",N,N,N,otherlisted,2025-12-18T13:30:52Z,EHAB,106011.0,,,,106011.0,"Enhabit, Inc.",2025-12-18T13:30:53Z
EHC,Encompass Health Corporation Common Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,EHC,106011.0,,,,106011.0,Encompass Health Corp,2025-12-18T13:30:53Z
EHGO,Eshallgo Inc. - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,EHGO,,,,,,,2025-12-18T13:30:53Z
EHI,Western Asset Global High Income Fund Inc Common Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,EHI,,,,,,,2025-12-18T13:30:53Z
EHLD,Euroholdings Ltd. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,EHLD,,,,,,,2025-12-18T13:30:53Z
EHLS,Even Herd Long Short ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-18T13:30:52Z,EHLS,,,,,,,2025-12-18T13:30:53Z
EHTH,"eHealth, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-18T13:30:52Z,EHTH,104005.0,,,,104005.0,"eHealth, Inc.",2025-12-18T13:30:53Z
EHY,Amplify Ethereum Max Income Covered Call ETF,Z,Y,N,otherlisted,2025-12-18T13:30:52Z,EHY,,,,,,,2025-12-18T13:30:53Z
EIC,Eagle Point Income Company Inc. Common Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,EIC,,,,,,,2025-12-18T13:30:53Z
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,N,N,N,otherlisted,2025-12-18T13:30:52Z,EICA,,,,,,,2025-12-18T13:30:53Z
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,N,N,N,otherlisted,2025-12-18T13:30:52Z,EICB,,,,,,,2025-12-18T13:30:53Z
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,N,N,N,otherlisted,2025-12-18T13:30:52Z,EICC,,,,,,,2025-12-18T13:30:53Z
EIDO,iShares MSCI Indonesia ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,EIDO,,,,,,,2025-12-18T13:30:53Z
EIG,Employers Holdings Inc Common Stock,N,N,N,otherlisted,2025-12-18T13:30:52Z,EIG,104013.0,,,,104013.0,"Employers Holdings, Inc.",2025-12-18T13:30:53Z
EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,N,N,N,otherlisted,2025-12-18T13:30:52Z,EIIA,,,,,,,2025-12-18T13:30:53Z
EIM,"Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value",A,N,N,otherlisted,2025-12-18T13:30:52Z,EIM,,,,,,,2025-12-18T13:30:53Z
EINC,VanEck Energy Income ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,EINC,,,,,,,2025-12-18T13:30:53Z
EIPI,FT Energy Income Partners Enhanced Income ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,EIPI,,,,,,,2025-12-18T13:30:53Z
EIPX,FT Energy Income Partners Strategy ETF,P,Y,N,otherlisted,2025-12-18T13:30:52Z,EIPX,,,,,,,2025-12-18T13:30:53Z
